bs_year,baishakh,jestha,ashadh,shrawan,bhadra,ashwin,kartik,mangsir,poush,magh,falgun,chaitra,year_total,confidence,method_version,run_id,publication_status,risk_flags
2164,31,31,32,31,31,31,30,29,30,29,30,30,365,computed_medium,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2165,31,31,31,31,31,31,30,30,29,30,30,30,365,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2166,31,31,31,31,31,31,30,30,29,30,30,30,365,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2167,31,31,32,31,31,31,30,29,30,29,30,30,365,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2168,31,31,32,31,31,31,30,29,30,29,30,30,365,computed_medium,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2169,31,32,31,31,31,31,30,30,29,30,30,31,367,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2170,31,31,31,31,31,31,30,30,29,30,30,30,365,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2171,31,31,32,31,31,31,30,30,29,30,30,30,366,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2172,31,31,32,31,31,31,30,30,29,30,30,30,366,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2173,31,32,31,31,31,31,30,30,29,30,29,31,366,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2174,31,31,31,31,31,31,30,30,29,30,30,30,365,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2175,31,31,32,31,31,31,30,30,29,30,30,30,366,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2176,31,31,32,31,31,31,30,30,29,30,30,31,367,needs_review,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2177,30,32,31,31,31,31,30,30,29,30,29,31,365,needs_review,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2178,31,31,31,31,31,31,30,30,29,30,30,30,365,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2179,31,31,32,31,31,31,30,30,30,29,30,30,366,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2180,31,31,32,31,31,31,30,30,29,30,30,31,367,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2181,30,32,31,31,31,31,30,30,29,30,29,31,365,needs_review,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2182,31,31,31,31,31,31,30,30,29,30,30,30,365,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2183,31,31,32,31,31,31,30,30,30,29,30,30,366,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2184,31,31,32,31,31,31,30,30,29,30,30,31,367,needs_review,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2185,30,32,31,31,31,31,30,30,29,30,29,31,365,needs_review,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2186,31,31,31,31,31,31,30,30,30,29,30,30,365,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2187,31,31,32,31,31,31,30,29,30,29,30,30,365,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2188,31,31,32,31,31,31,30,30,29,30,30,31,367,needs_review,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2189,30,32,31,31,31,31,30,30,29,30,29,31,365,needs_review,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2190,31,31,31,32,31,31,30,30,30,29,30,30,366,needs_review,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2191,31,31,31,31,31,31,30,29,30,29,30,30,364,needs_review,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2192,31,31,32,31,31,31,30,30,29,30,30,31,367,needs_review,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2193,30,32,31,31,31,31,30,30,29,30,30,30,365,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2194,31,31,31,32,31,31,30,29,30,29,30,30,365,needs_review,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2195,31,31,31,31,31,31,30,29,30,29,30,30,364,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2196,31,31,31,31,31,31,30,30,29,30,30,30,365,needs_review,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2197,30,32,31,31,31,31,30,30,29,30,30,30,365,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2198,31,31,31,32,31,31,30,29,30,29,30,30,365,needs_review,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2199,31,31,31,31,31,31,30,29,30,29,30,30,364,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2200,31,31,31,31,31,31,30,30,29,30,30,30,365,needs_review,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
