bs_year,baishakh,jestha,ashadh,shrawan,bhadra,ashwin,kartik,mangsir,poush,magh,falgun,chaitra,year_total,confidence,method_version,run_id,publication_status,risk_flags
2159,31,31,31,32,31,30,30,29,30,29,30,30,364,computed_low,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2160,31,31,31,32,31,31,30,29,30,29,30,30,365,computed_medium,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2161,31,32,32,31,31,31,30,30,29,29,30,30,366,computed_low,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;year_level_model_disagreement
2162,31,32,32,32,31,30,30,30,29,30,29,31,367,computed_low,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2163,31,31,31,32,31,30,30,29,30,29,30,30,364,computed_low,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2164,31,31,31,32,31,31,30,29,30,29,30,30,365,computed_medium,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2165,31,32,32,31,31,31,30,30,29,29,30,31,367,computed_low,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2166,30,32,32,32,31,30,30,30,29,30,29,31,366,computed_low,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2167,31,31,31,32,31,30,30,29,30,29,30,30,364,computed_low,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2168,31,31,31,32,31,31,30,29,30,29,30,30,365,computed_medium,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2169,31,32,32,31,31,31,30,30,29,29,30,31,367,computed_low,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2170,31,31,31,32,31,30,29,30,29,30,29,31,364,computed_low,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2171,31,31,31,32,31,30,30,29,30,29,30,30,364,computed_low,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2172,31,31,31,32,31,31,30,29,30,29,30,30,365,computed_medium,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;modern_solar_civil_override;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2173,31,32,32,31,31,31,30,30,29,29,30,31,367,computed_low,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2174,31,31,31,32,31,30,29,30,30,29,29,31,364,computed_low,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2175,31,31,31,32,31,30,30,29,30,29,30,30,364,needs_review,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2176,31,31,31,32,31,31,30,29,30,29,30,30,365,computed_low,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;modern_solar_civil_override;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2177,31,32,32,31,32,30,30,30,29,29,30,31,367,needs_review,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2178,31,31,31,32,31,30,29,30,30,29,30,30,364,needs_review,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2179,31,31,31,32,31,30,30,29,30,29,30,30,364,needs_review,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2180,31,32,32,31,31,31,30,29,30,29,30,30,366,computed_low,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,historically_sensitive_month;long_horizon;manual_review_recommended;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2181,31,32,32,32,31,30,30,30,29,29,30,31,367,needs_review,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2182,31,31,31,32,31,30,30,29,30,29,30,30,364,needs_review,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2183,31,31,31,32,31,31,30,29,30,29,30,30,365,needs_review,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2184,31,32,32,31,31,31,30,30,29,29,30,30,366,needs_review,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2185,31,32,32,32,31,30,30,30,29,30,29,31,367,needs_review,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2186,31,31,31,32,31,30,30,29,30,29,30,30,364,needs_review,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2187,31,31,31,32,31,30,30,29,30,29,30,30,364,needs_review,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2188,31,32,32,31,31,31,30,30,29,29,30,30,366,needs_review,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2189,31,32,32,31,32,30,30,30,29,30,29,31,367,needs_review,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2190,31,31,31,32,31,30,30,29,30,29,30,30,364,needs_review,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2191,31,31,31,32,31,31,30,29,30,29,30,30,365,computed_low,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2192,31,32,32,31,31,31,30,30,29,29,30,31,367,needs_review,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2193,30,32,31,32,31,30,30,30,29,30,29,31,365,needs_review,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2194,31,31,31,32,31,30,30,29,30,29,30,30,364,needs_review,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2195,31,31,31,32,31,31,30,29,30,29,30,30,365,computed_low,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2196,31,32,32,31,31,31,30,30,29,29,30,31,367,needs_review,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2197,31,32,31,32,31,30,29,30,29,30,29,31,365,needs_review,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2198,31,31,31,32,31,30,30,29,30,29,30,30,364,needs_review,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2199,31,31,31,32,31,31,30,29,30,29,30,30,365,computed_low,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2200,31,32,32,31,31,31,30,30,29,29,30,31,367,needs_review,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;year_level_model_disagreement
